ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,1
201819,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,2
201819,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,4
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,43,37
201819,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,17,57
201819,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,22
201819,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,123
201819,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,11
201819,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,RIMINI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201819,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,20,39
201819,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,2
201819,L'AQUILA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,RIMINI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,6,131
201819,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,32
201819,LODI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,6,15
201819,SALERNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,10
201819,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,20
201819,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,27
201819,LUCCA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,COMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,56
201819,NOVARA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,15
201819,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,19
201819,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,9
201819,TRIESTE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201819,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,11
201819,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,3
201819,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,0
201819,SIENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201819,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,49,93
201819,ROVIGO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,1
201819,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,5
201819,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,14,33
201819,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,4
201819,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,19
201819,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,9
201819,SAVONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,14
201819,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,10
201819,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,27,73
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,22
201819,CASERTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201819,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,1,12
201819,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,5
201819,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,13
201819,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,4
201819,TERNI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,55
201819,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,16,44
201819,MILANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,82
201819,CREMONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,7
201819,SONDRIO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,2,15
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,60
201819,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,14,16
201819,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,112
201819,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,11
201819,COMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,11
201819,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,1
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,3
201819,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,7
201819,VITERBO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,38,76
201819,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,17
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,23
201819,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,19
201819,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201819,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,10,19
201819,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,26,86
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,30,69
201819,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,5
201819,PISTOIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,9
201819,PALERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,18,51
201819,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,7
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,2
201819,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,16
201819,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,6
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,4,4
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,14
201819,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,11
201819,FIRENZE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,18,224
201819,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,9
201819,LATINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,75
201819,BERGAMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,8
201819,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,24
201819,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,17,8
201819,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,21
201819,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,41
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201819,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,1,19
201819,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,14
201819,BERGAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,6
201819,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201819,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201819,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,17,19
201819,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,15
201819,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,3,13
201819,BIELLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,1
201819,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,TERNI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,16
201819,BRESCIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,1
201819,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,35
201819,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,53
201819,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,3
201819,MACERATA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,VICENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,7
201819,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,1
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,4
201819,BARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,30
201819,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,35
201819,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,5
201819,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,104
201819,BELLUNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,4,29
201819,TREVISO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,31
201819,CROTONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,14,27
201819,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,96
201819,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,139
201819,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,8
201819,CUNEO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,LECCE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,23
201819,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201819,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,12
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,26,45
201819,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,2,24
201819,BENEVENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,2
201819,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,21
201819,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,18
201819,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,10,24
201819,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,145
201819,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,63
201819,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,13,48
201819,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,17,9
201819,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,39,88
201819,PRATO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,7
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,28,33
201819,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,3
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,9
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,18,39
201819,VICENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,55
201819,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,14,20
201819,BELLUNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,8
201819,COSENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,48
201819,BIELLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,27
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201819,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,7,15
201819,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,11
201819,RIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,5
201819,MODENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,71,100
201819,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,7
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,6,12
201819,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,18
201819,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,17,38
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,6,2
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,14,36
201819,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,15
201819,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,10,16
201819,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,13,14
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,1
201819,ROMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,308
201819,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,111
201819,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,1
201819,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,36,86
201819,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,2
201819,CUNEO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,30
201819,MESSINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,24
201819,MESSINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,25
201819,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,19,26
201819,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,5
201819,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,0
201819,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,4
201819,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,TERAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201819,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,18
201819,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,5
201819,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,4,8
201819,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,2
201819,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201819,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,22
201819,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,22
201819,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,21
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,12,11
201819,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,26,37
201819,SIRACUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201819,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,11
201819,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,5
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,32
201819,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,56
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,10
201819,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,25
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,13,18
201819,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,26
201819,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,7
201819,VARESE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,9
201819,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,SIENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,9
201819,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,2,10
201819,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,17,64
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,14
201819,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,25
201819,NOVARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,37
201819,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,5
201819,PERUGIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,18
201819,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,7
201819,TRAPANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,25
201819,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,TERAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,14
201819,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,11,10
201819,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,9
201819,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201819,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,7,3
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,11
