ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,4
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201920,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,7
201920,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,6
201920,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,51
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,53
201920,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,22
201920,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,7,93
201920,LUCCA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,7
201920,CUNEO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,41
201920,TORINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,34
201920,GENOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,13
201920,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,12
201920,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,60
201920,BARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,113
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,11
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,65
201920,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,9
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,15,21
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,8
201920,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,2
201920,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,54
201920,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,56,80
201920,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,10
201920,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,2
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,50
201920,LECCE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201920,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,5
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,20,36
201920,TORINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,31,518
201920,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,3
201920,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,36
201920,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,19
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,12
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,14
201920,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,72,94
201920,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,6
201920,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201920,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,4
201920,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,6
201920,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,33,34
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,2
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,5
201920,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,15,49
201920,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,5,5
201920,NUORO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,7
201920,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,32
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,6
201920,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,71,170
201920,SIENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,6
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,19,186
201920,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,6
201920,BIELLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,18
201920,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,89
201920,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,41,77
201920,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,3,6
201920,IMPERIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,10,23
201920,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,6,82
201920,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,82,130
201920,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,85
201920,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,4
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,18,69
201920,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201920,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,14
201920,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,5
201920,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201920,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,19,10
201920,RIMINI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,30
201920,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,34,65
201920,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,101,226
201920,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,38
201920,RAVENNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,SIRACUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201920,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,23,29
201920,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201920,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,13
201920,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,10,16
201920,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,12,155
201920,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,25
201920,PARMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,43
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,27,59
201920,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,17
201920,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,1
201920,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,12
201920,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,22
201920,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,35
201920,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,18
201920,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201920,L'AQUILA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,10
201920,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,26,79
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,11
201920,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,8
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,3
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,1
201920,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201920,UDINE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,31
201920,FROSINONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,8
201920,FERRARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,13
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,23
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201920,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,10,7
201920,VARESE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,7
201920,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,6
201920,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,18,47
201920,TORINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,10,87
201920,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,31,24
201920,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,24
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,17,49
201920,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,15,35
201920,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,34
201920,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,43,116
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,2
201920,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201920,MATERA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,17,21
201920,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,11,32
201920,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,1
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,1
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,14,26
201920,ANCONA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,4
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,13,25
201920,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,15,16
201920,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,62
201920,PALERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,46
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,2
201920,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,3
201920,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,3
201920,MATERA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,VICENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,11
201920,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,163,324
201920,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,49
201920,PESCARA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,5
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,21
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,24,26
201920,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,21
201920,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,8
201920,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,1
201920,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201920,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,49
201920,CATANIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201920,ISERNIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,9
201920,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,21,63
201920,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,28
201920,LODI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,7
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,79,199
201920,BOLOGNA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,2
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,13
201920,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201920,SAVONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,3
201920,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,17
201920,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,60
201920,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,204
201920,GENOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,59
201920,PESCARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,BERGAMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,6
201920,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,110
201920,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,21,75
201920,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,7
201920,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,8
201920,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,48
201920,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,10
201920,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,13
201920,IMPERIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,23
201920,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,24,13
201920,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,242,329
201920,FROSINONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,20
201920,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,3
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,66
201920,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,19
201920,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,27
201920,LATINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,10
201920,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,12
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,10
201920,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,27
201920,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,4,9
201920,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,18
201920,CATANZARO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,17
201920,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,4
201920,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,0,5
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,39
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201920,SALERNO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,36
201920,CHIETI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,49
201920,RIETI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,9
201920,TERAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,8
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,7
201920,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,32
201920,VICENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,3,15
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,6,17
201920,NUORO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,3,6
201920,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,4
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,7,13
201920,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,5
201920,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,120
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,8
201920,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,141,209
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,12,41
201920,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,0
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,12
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,81
201920,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,55
201920,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,14,27
201920,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,36
201920,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,6,9
201920,BOLOGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,5
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,32,73
201920,TERNI,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,VERONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,10
201920,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,84,198
201920,SONDRIO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,LATINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,45
201920,MACERATA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,38
201920,COMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,5
201920,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,26
201920,ASTI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,15,56
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,17
201920,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,49,109
