"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Serbia","SRB","Women",2005,"Age standardised (30-79 years)",0.434127603643966,0.384296659988106,0.482882983819766,0.661713252697547,0.57342024436543,0.742195653437898,0.572497254043003,0.478896345006405,0.661344056211875,0.140249620517255,0.0853334639166647,0.207166373147662,0.128586931030277,0.0934345022854307,0.16913640521594
"Serbia","SRB","Women",2006,"Age standardised (30-79 years)",0.433369096375307,0.383823506677007,0.481824001496167,0.668009132977857,0.581571834914284,0.748379938454507,0.585698054212849,0.493478248578039,0.673304902239124,0.152553796793157,0.0932693684573436,0.223169983065619,0.122350834216187,0.0882824551242547,0.162631053306597
"Serbia","SRB","Women",2007,"Age standardised (30-79 years)",0.432790967451323,0.383439109592776,0.481676601815247,0.674193875169847,0.589461000351232,0.752471698815848,0.597853695624747,0.505142294073242,0.684779598918795,0.165068696348301,0.10212564124963,0.240088757607935,0.116563341777541,0.0833279590391745,0.155505612196319
"Serbia","SRB","Women",2008,"Age standardised (30-79 years)",0.432205420941746,0.382741542840613,0.481187078144677,0.680480181430703,0.597410976571002,0.7564644860564,0.608874521750741,0.515983948302525,0.695316079172166,0.177695833805554,0.111252143728184,0.25711971290141,0.111246034103129,0.0793974398386967,0.149076367759672
"Serbia","SRB","Women",2009,"Age standardised (30-79 years)",0.431594972213794,0.382189318602047,0.480694259274088,0.686968197095605,0.605837487346287,0.76251665981428,0.618768747780757,0.525716610656353,0.704784135324133,0.19041440195711,0.12027114046153,0.273939357635194,0.106354628435193,0.0752709778695466,0.143693549803966
"Serbia","SRB","Women",2010,"Age standardised (30-79 years)",0.43075026176881,0.38116568575808,0.481057645423109,0.693798970371399,0.614115872882533,0.76858829209802,0.628010323135042,0.533789764142109,0.714027993464975,0.203429492247197,0.130067586385919,0.29102494379432,0.101846034430024,0.0712141657303637,0.138285426307696
"Serbia","SRB","Women",2011,"Age standardised (30-79 years)",0.429654290902514,0.378981953419532,0.481232512901964,0.700730396278495,0.619349551042249,0.774609961792115,0.636517284784539,0.541543151632453,0.723360450005575,0.21670078323241,0.138460110368812,0.30960158871546,0.0976209917637162,0.0670329546148849,0.134466933508056
"Serbia","SRB","Women",2012,"Age standardised (30-79 years)",0.428432340247223,0.376131196948509,0.481258234737062,0.707572031842019,0.624829072712894,0.781822104173721,0.644262511398767,0.546643283097198,0.732565445658618,0.230050411609152,0.145912748027695,0.329252741599139,0.0937307228930928,0.0632663562154404,0.131023874033308
"Serbia","SRB","Women",2013,"Age standardised (30-79 years)",0.427220337520615,0.372939318065222,0.482793538594649,0.714250287212471,0.631031130728596,0.789486072406326,0.651188522819754,0.550940153904431,0.743169391310778,0.243070485445139,0.152345217662659,0.349643921312562,0.0902147090913914,0.0593135651385669,0.128304382669138
"Serbia","SRB","Women",2014,"Age standardised (30-79 years)",0.42603974712224,0.367495641286486,0.48601168485051,0.720568699472375,0.632187062312943,0.799230653069746,0.657156030104189,0.549319989435713,0.754679938022043,0.255541561051781,0.154559429807704,0.37589987167712,0.0870203091328644,0.0547778966680959,0.127146296264598
"Serbia","SRB","Women",2015,"Age standardised (30-79 years)",0.424915920270665,0.361633690602999,0.490471783052426,0.726512914992703,0.630897699750958,0.808668711082799,0.662329552012282,0.547147525135391,0.765236310589437,0.267598533713361,0.156245699625094,0.401081912361431,0.0840845449385627,0.050590073602961,0.127277714457017
"Serbia","SRB","Women",2016,"Age standardised (30-79 years)",0.423901099964947,0.353285586730374,0.496664276339621,0.732007378851167,0.629472843911137,0.820263022125968,0.666933865223007,0.54286320245632,0.776053634720653,0.279186525660441,0.153595088529921,0.432891104087913,0.0814052342981927,0.0461837683109193,0.128728262933133
"Serbia","SRB","Women",2017,"Age standardised (30-79 years)",0.423010560745866,0.345839544366023,0.503918408650776,0.736757919771799,0.624599222613824,0.832618598582991,0.67059402029528,0.535640695481876,0.788447365118242,0.290089969952692,0.149179477710303,0.46373034471096,0.0789856542919058,0.0420662205884141,0.13064373895096
"Serbia","SRB","Women",2018,"Age standardised (30-79 years)",0.422086007113269,0.336428593469513,0.512735180710524,0.741030318749491,0.617037392432289,0.845237888227205,0.674020608218285,0.52509901968017,0.802436638514519,0.301518378591002,0.143717820859366,0.497602296524515,0.0767893662687678,0.0380564955150299,0.134437827897751
"Serbia","SRB","Women",2019,"Age standardised (30-79 years)",0.42111947896803,0.32394510499306,0.521001945535122,0.744919624985948,0.601502789740807,0.857895656088002,0.677163436095404,0.512130791032214,0.81695404036499,0.313264595304078,0.136418853427699,0.533419021169211,0.0747779087373523,0.0337837069661205,0.137635314042582
"Seychelles","SYC","Women",1990,"Age standardised (30-79 years)",0.438684154304659,0.363659662183721,0.512345840750278,0.514336369569745,0.390814012012928,0.633273058115805,0.326808223601928,0.214958518258777,0.450647518868215,0.0501517699551478,0.0189795076973468,0.10088831650366,0.257054029018062,0.176854877770123,0.350308847054304
"Seychelles","SYC","Women",1991,"Age standardised (30-79 years)",0.437566894293488,0.369215514543061,0.503250517139225,0.525155004457207,0.413937541900071,0.632189746642783,0.338036278739446,0.231893581480138,0.453980587346843,0.0539716066393282,0.0228393549961683,0.101549852935896,0.252288288405831,0.178095993322388,0.338012883616659
"Seychelles","SYC","Women",1992,"Age standardised (30-79 years)",0.436531754025661,0.374157688483906,0.497355303547774,0.536051167877876,0.432931990243626,0.636133520092073,0.349697930048801,0.249378269028552,0.459082988071683,0.058326459894865,0.0270745228126747,0.104282281415569,0.247600641642152,0.178846045584347,0.325908724295683
"Seychelles","SYC","Women",1993,"Age standardised (30-79 years)",0.43563979737283,0.377082346752061,0.493519107024319,0.546918863464029,0.447719786696763,0.643351948186524,0.361783663178348,0.26476141736868,0.466730070640039,0.0632875065151643,0.0306810331911346,0.10994801974193,0.242935002433295,0.178568359598143,0.317615464105752
"Seychelles","SYC","Women",1994,"Age standardised (30-79 years)",0.434913818984885,0.377366409634669,0.490836446555932,0.557516609314726,0.461518117658564,0.651995123554422,0.374344510889557,0.277185453105391,0.477498277391478,0.0690063021538596,0.0347174278443017,0.117283455154961,0.238141037980787,0.176662739097431,0.310783115696718
"Seychelles","SYC","Women",1995,"Age standardised (30-79 years)",0.434395202336303,0.377406214432669,0.490234530780852,0.56801439075493,0.471619646291773,0.66220346045981,0.387256877492173,0.288589544749543,0.489569296631497,0.0755504484969907,0.0387802829292983,0.126645079975966,0.233172655131516,0.173207284805337,0.303261269921517
"Seychelles","SYC","Women",1996,"Age standardised (30-79 years)",0.434064606170533,0.377567858894511,0.490135339863989,0.578092660185524,0.480369440788871,0.673896595175001,0.400253192471016,0.299196566341493,0.503743722321613,0.0828386767114206,0.0429791487309168,0.138293068932443,0.228053218046496,0.168134940147428,0.29727529412162
"Seychelles","SYC","Women",1997,"Age standardised (30-79 years)",0.434014898050745,0.37598974443757,0.491149884578394,0.587831236744302,0.489579752794569,0.686684958349306,0.413417556491112,0.309885190627037,0.520499788806066,0.0908280300126176,0.047802136095067,0.15046308786882,0.222804838646777,0.162682521159216,0.290514499819036
"Seychelles","SYC","Women",1998,"Age standardised (30-79 years)",0.434341183193464,0.374366454905155,0.49346279482134,0.597016220738947,0.495430590231841,0.698019854359617,0.426618561673739,0.320883574104739,0.534777055000419,0.0994034533327021,0.0519908843495521,0.16270351749144,0.217495219592861,0.158149789806033,0.2857994677488
"Seychelles","SYC","Women",1999,"Age standardised (30-79 years)",0.435183122223548,0.374208617370618,0.495329462948936,0.605694354588937,0.500249462029273,0.707543578165751,0.439789647536369,0.331406515931273,0.548303826913613,0.108464080525866,0.0570058543101376,0.178113664170428,0.212172837556504,0.151514097481554,0.278945851726673
"Seychelles","SYC","Women",2000,"Age standardised (30-79 years)",0.436373152691867,0.374469447540836,0.497267253286856,0.613875287208642,0.507023463478528,0.717334803784625,0.452964602692742,0.342652573368524,0.563538962318894,0.117955607700341,0.0625454399097594,0.1917634980651,0.206869851194333,0.145912450272664,0.272899258243034
"Seychelles","SYC","Women",2001,"Age standardised (30-79 years)",0.437894773712937,0.375638012160295,0.500109311077867,0.621769540191186,0.511940119204914,0.725287978581146,0.466286773727707,0.355502939586878,0.578251328515175,0.128000505550065,0.0679571285299305,0.207929510191228,0.201593254544249,0.140829152482343,0.267180612383853
"Seychelles","SYC","Women",2002,"Age standardised (30-79 years)",0.439697554474603,0.378523049084167,0.502502958443445,0.629292315900383,0.522388462662935,0.732746902096943,0.479684238175673,0.36785776164428,0.590314339817543,0.138453693730495,0.0751692744954311,0.221589936877721,0.196414430096574,0.136384992269154,0.262386882710438
"Seychelles","SYC","Women",2003,"Age standardised (30-79 years)",0.441640717515065,0.380277265996,0.505287033088514,0.636366110174291,0.531044543327231,0.740335326876972,0.493094359797796,0.3817530429274,0.602615619202997,0.149394527074857,0.0822863502095027,0.236163255946013,0.191328449672779,0.132455153356301,0.258057280159855
"Seychelles","SYC","Women",2004,"Age standardised (30-79 years)",0.443539811276705,0.382065739601144,0.506796618189554,0.642951333164072,0.537428164716014,0.746223802123517,0.506105742423693,0.393947288260373,0.616703199826839,0.160798420214805,0.0908833579992055,0.251876021067285,0.186404922930178,0.128482388885731,0.252542810878608
"Seychelles","SYC","Women",2005,"Age standardised (30-79 years)",0.445379677866435,0.383538761460342,0.508182433785043,0.648960112853349,0.544665476949477,0.751183721448192,0.518588548497496,0.404942635250068,0.628996051551548,0.172200638338624,0.0994622935779746,0.265655730785996,0.181710724589241,0.125341531960398,0.247548833794157
"Seychelles","SYC","Women",2006,"Age standardised (30-79 years)",0.446948237809304,0.384654106520495,0.510757471188769,0.654645559157497,0.551094661005273,0.75629843573569,0.530496668187567,0.41469540082746,0.640607506061474,0.183730103205295,0.107465696088978,0.283372723978809,0.177222015103295,0.121344891691086,0.242039310876725
"Seychelles","SYC","Women",2007,"Age standardised (30-79 years)",0.448054349284991,0.38583784541654,0.510986950319516,0.660204559881807,0.55748057368436,0.760316487798334,0.541703575707106,0.426465452804037,0.652953639955075,0.195370918416776,0.114379104546506,0.296814742442492,0.172761414758831,0.11795396854229,0.235894356729455
"Seychelles","SYC","Women",2008,"Age standardised (30-79 years)",0.448600954314872,0.385877482212109,0.511663575475111,0.665972620985702,0.563974627277051,0.764440976492897,0.5523841332963,0.436672571807468,0.662004400135089,0.207113561435858,0.122910759376957,0.309421190357604,0.168313851054923,0.113846217435475,0.230897625055263
"Seychelles","SYC","Women",2009,"Age standardised (30-79 years)",0.448499302952173,0.3862290304872,0.511719486294944,0.672182494979494,0.572902718059137,0.76573700264327,0.562609935373784,0.445805732318623,0.671968883457079,0.219218467132738,0.131629327944747,0.325952832748191,0.163746756324849,0.110447100991294,0.225422321574887
"Seychelles","SYC","Women",2010,"Age standardised (30-79 years)",0.447627403279854,0.38557619509969,0.510760194738543,0.67881960531871,0.581378227010636,0.770212449207686,0.572533319343525,0.455813496855754,0.681640934346019,0.231827863413405,0.140781255438371,0.343433298026657,0.159058769305926,0.106437002088956,0.220677327060589
"Seychelles","SYC","Women",2011,"Age standardised (30-79 years)",0.44615536175039,0.383868094637121,0.509842375265062,0.685696156735478,0.590636181104114,0.773887443747843,0.582159432050487,0.467618380434477,0.69083446688752,0.244986926278045,0.149435620379862,0.357809845854417,0.154332890175172,0.102432662833748,0.215236878814187
"Seychelles","SYC","Women",2012,"Age standardised (30-79 years)",0.4441858252924,0.382784551272462,0.508831333448278,0.692767004797243,0.600330558451211,0.778211187436364,0.591590594192895,0.474323471026755,0.70194903213992,0.25874715306767,0.158941850610285,0.374589881158431,0.1496381733146,0.0976068942400751,0.20968935206859
"Seychelles","SYC","Women",2013,"Age standardised (30-79 years)",0.441780263293075,0.37927899373086,0.507678621143472,0.700100228330262,0.609549165507845,0.783622251149806,0.600486519676216,0.481231720176807,0.711296038376072,0.272955432191688,0.168759718285948,0.393817220639986,0.145059206437326,0.0929335417080993,0.206112715639753
"Seychelles","SYC","Women",2014,"Age standardised (30-79 years)",0.439080772373679,0.373429565014529,0.507412260887707,0.707444077010325,0.617383672675865,0.79099075702696,0.608843905502719,0.48629672054693,0.722154276328644,0.287291286338252,0.173481839886814,0.417029604449829,0.140615213896403,0.0880244799175631,0.205271695053162
"Seychelles","SYC","Women",2015,"Age standardised (30-79 years)",0.436100164192611,0.36630285794827,0.5087982602717,0.714723873413928,0.620563856273901,0.800960487658841,0.616662897339297,0.488729541712393,0.735451629390289,0.301383430606327,0.177714094823448,0.440173356541191,0.136342902670498,0.0824318553015627,0.203874942932158
"Seychelles","SYC","Women",2016,"Age standardised (30-79 years)",0.432842265717898,0.358360964810191,0.512309215871695,0.722084129414713,0.623014121590923,0.811232229252786,0.624421706395097,0.489569928887652,0.749076589896148,0.315407920059272,0.176287503148917,0.469208524743331,0.13217423176333,0.0767198404523837,0.203377093210862
"Seychelles","SYC","Women",2017,"Age standardised (30-79 years)",0.429445933929991,0.348305020257386,0.516600338673662,0.729136015506713,0.618640532855553,0.823811045009685,0.631546701351677,0.487913287658771,0.765833020384362,0.329041428037685,0.175149115836741,0.505920481292523,0.128268303098986,0.0709181232441085,0.205532698193626
"Seychelles","SYC","Women",2018,"Age standardised (30-79 years)",0.425959009278663,0.335940420907041,0.520949705374743,0.736087451126329,0.614197721970022,0.83779404935287,0.638536174106547,0.482849709115308,0.78166132360902,0.343365747874344,0.172768098401867,0.5436117634737,0.124582769320151,0.064747616697327,0.207344514345788
"Seychelles","SYC","Women",2019,"Age standardised (30-79 years)",0.422549116782515,0.323187422029159,0.52725526168705,0.74262842680821,0.608330680080682,0.851229879433382,0.645238839168181,0.474498794984343,0.800694786094228,0.357946215950944,0.168487669361869,0.582856539132942,0.121127348343678,0.05831052221478,0.210750833513126
"Sierra Leone","SLE","Women",1990,"Age standardised (30-79 years)",0.396869084165644,0.23207371874883,0.577124349861787,0.235074272695301,0.0909049310119432,0.441429382624948,0.0822584239898521,0.0131117525945601,0.226025923714036,0.0214711078110222,0.00104528053785679,0.0888294348784169,0.462429626739114,0.254178009439504,0.671556148338783
"Sierra Leone","SLE","Women",1991,"Age standardised (30-79 years)",0.398436117385291,0.244061875325407,0.563935338636759,0.233399145217817,0.0978464981012301,0.425459541097589,0.0831703317566342,0.0151150225914006,0.217920838731168,0.0208715139652153,0.00133009636116796,0.0818140552054943,0.461002246737735,0.266039313753711,0.658916240063022
"Sierra Leone","SLE","Women",1992,"Age standardised (30-79 years)",0.400139010142323,0.255016773644998,0.556031544204506,0.231817018184417,0.103913025144609,0.408182119760257,0.0843922545532273,0.0175192932713065,0.210388053301816,0.0204866656441695,0.00165165725888052,0.076107141970885,0.459522379482855,0.275812167242634,0.644950113976015
"Sierra Leone","SLE","Women",1993,"Age standardised (30-79 years)",0.401925672574965,0.266102813881022,0.546884732244926,0.2305864453175,0.108182201463086,0.394472052139428,0.0859071414387352,0.0201644876945642,0.205673948678385,0.0202931583326551,0.00202493088392143,0.0717249130485344,0.457912237753097,0.285968526054297,0.632996027175319
"Sierra Leone","SLE","Women",1994,"Age standardised (30-79 years)",0.403844759417402,0.276057145829477,0.540576400005383,0.22954400326442,0.110861675800546,0.38335717739795,0.0877261833149076,0.0229275043554905,0.202581968622329,0.0203304288232184,0.00247805158468599,0.067625750620284,0.456110862301386,0.293413354803194,0.622840751456736
"Sierra Leone","SLE","Women",1995,"Age standardised (30-79 years)",0.405853070415552,0.285207866041329,0.534611877619952,0.228822082065735,0.116665926689167,0.375021111211585,0.0898926264387923,0.0259292789323966,0.200252949711571,0.0205955915302938,0.00285991702964114,0.0649052337319845,0.454154429981388,0.299189628647821,0.611095541583849
"Sierra Leone","SLE","Women",1996,"Age standardised (30-79 years)",0.407971042948622,0.29419794075036,0.528640226637505,0.228373398100792,0.120172208804237,0.368973011133017,0.0923353252418234,0.0294038860608344,0.197126891113779,0.0210395412775772,0.00325873310321856,0.0633389220489205,0.452044380427413,0.30520900601316,0.602615638915988
"Sierra Leone","SLE","Women",1997,"Age standardised (30-79 years)",0.41025972011429,0.302731603101091,0.525259976374823,0.228246250665855,0.122190452896295,0.362728912189179,0.095105429181201,0.0323797189626299,0.196981588604216,0.0216602898032566,0.00389903470127477,0.0629900753908982,0.449703006745353,0.310602411784167,0.592396798096387
"Sierra Leone","SLE","Women",1998,"Age standardised (30-79 years)",0.412849864242962,0.30817388657735,0.523926443203896,0.228368273281982,0.123785034297162,0.359693907830058,0.0981813499280811,0.0353390146856591,0.196067105235062,0.02245131716578,0.00448906539658163,0.0630286212205086,0.447180346314965,0.314973416254288,0.58296809253261
"Sierra Leone","SLE","Women",1999,"Age standardised (30-79 years)",0.415748854665303,0.315071153287341,0.521206295607508,0.228796262740986,0.126789289602684,0.358482857695083,0.101547917460965,0.0385270517268133,0.198276530350951,0.0233832491545917,0.00515324577246847,0.0623234500632586,0.444444959615671,0.317217294772401,0.574760445428032
"Sierra Leone","SLE","Women",2000,"Age standardised (30-79 years)",0.418888168770123,0.321182440484762,0.5202065028944,0.229704225352782,0.128128449003571,0.356087242308905,0.105335503856286,0.0416989152587276,0.201336320819236,0.0244856076115769,0.00586263527178591,0.0634413634631188,0.441384030986056,0.319559749648194,0.567384270813482
"Sierra Leone","SLE","Women",2001,"Age standardised (30-79 years)",0.422221093129982,0.328076277921337,0.522431804445869,0.231243886442477,0.129323081271925,0.35689553950786,0.109588343203934,0.0449596757432865,0.204665701990825,0.0257913712396371,0.00665195756199356,0.0643882596146633,0.43810282724207,0.319961147878603,0.561016705663977
"Sierra Leone","SLE","Women",2002,"Age standardised (30-79 years)",0.42577294172486,0.33424184795377,0.523139313996159,0.233472558639175,0.132160487335578,0.358092544753808,0.114403424190174,0.0480008380506216,0.207959007017975,0.027348034501525,0.00744463317501457,0.0655577524900868,0.4345041501907,0.320465588616815,0.552180651683964
"Sierra Leone","SLE","Women",2003,"Age standardised (30-79 years)",0.429388099544243,0.339215068766456,0.523296012134778,0.236541759862549,0.135548079592788,0.359141522875425,0.11973421148653,0.0521672171978653,0.212765935995055,0.0291932807901719,0.00853653300304442,0.0678359114533569,0.430518378101059,0.319483117864981,0.544021599425617
"Sierra Leone","SLE","Women",2004,"Age standardised (30-79 years)",0.432850715507835,0.346997377622444,0.523377523932371,0.240571889040009,0.139003368865142,0.363919245686858,0.125522109947992,0.0572470148153432,0.21829281186858,0.0313207746310248,0.00981076882677317,0.0710838836338118,0.426166808382988,0.317431566337093,0.53487857760872
"Sierra Leone","SLE","Women",2005,"Age standardised (30-79 years)",0.436071120045365,0.353047826571875,0.523988263038526,0.2455701493433,0.142779895223578,0.367687950796362,0.131683908760217,0.0620270792745842,0.226867658231191,0.0337477502866236,0.0110952481846922,0.0745391573790071,0.421422720547563,0.31589812703704,0.528973703285929
"Sierra Leone","SLE","Women",2006,"Age standardised (30-79 years)",0.438903144458223,0.357780112869275,0.524082426736752,0.251762726194974,0.149681659549044,0.375247093903271,0.138167785412003,0.06757429401285,0.234812210654291,0.0364659388897405,0.0124362533096324,0.0787674592599183,0.416304668030412,0.314339330279205,0.520986341292453
"Sierra Leone","SLE","Women",2007,"Age standardised (30-79 years)",0.441212926541969,0.359421807900629,0.525101758862632,0.259347921332236,0.15594005773355,0.383050209362766,0.144863139907944,0.0720605019062948,0.241673265573389,0.0394482126983525,0.0141091154826079,0.0825817688464704,0.410723539362242,0.312269460471929,0.514728048384548
"Sierra Leone","SLE","Women",2008,"Age standardised (30-79 years)",0.442813179345689,0.362337208423375,0.526445640395194,0.268496929483803,0.1647152922857,0.391581705916518,0.151860986946106,0.0779452918054656,0.250410164106724,0.0427410057700452,0.015959346691663,0.0874692251531722,0.404633936323872,0.307279403479659,0.506853969356411
"Sierra Leone","SLE","Women",2009,"Age standardised (30-79 years)",0.443612807070581,0.364593480698156,0.525313072086376,0.279374821275318,0.173307527876631,0.403969074129222,0.1591793232111,0.0823178636584089,0.260256715980993,0.0464373790684663,0.0177982080368293,0.0947070234540989,0.398038694988273,0.302854851211551,0.500432415303485
"Sierra Leone","SLE","Women",2010,"Age standardised (30-79 years)",0.443668860146126,0.364619097723867,0.526217506477011,0.291896911968389,0.183668907116176,0.418437384188883,0.166862103936495,0.0875272763548317,0.271420454587841,0.050601444238745,0.0192803254362452,0.10305420716681,0.390914437652824,0.29517623582541,0.493686847856446
"Sierra Leone","SLE","Women",2011,"Age standardised (30-79 years)",0.44317020400311,0.363460781561316,0.528794515825465,0.305781458769087,0.191913292743385,0.434134717847799,0.174758139996506,0.0916127836340837,0.281075935380633,0.0552131279821881,0.0209385953372103,0.113021471375887,0.383453757268939,0.285872870868518,0.487935793476594
"Sierra Leone","SLE","Women",2012,"Age standardised (30-79 years)",0.442271190605753,0.360016063072103,0.5312876960424,0.320725960634047,0.201606498973786,0.454866737001137,0.182842363952213,0.0962104431783473,0.29458486344683,0.0602304099648533,0.0221992009779597,0.12323580123216,0.375857233839152,0.27562114555612,0.482621997386492
"Sierra Leone","SLE","Women",2013,"Age standardised (30-79 years)",0.441222713184426,0.354503004078716,0.534803288461688,0.336615432781845,0.210586188033786,0.475613880473038,0.190835795173076,0.0993298442765679,0.307894882919397,0.06554972528265,0.0229728004299601,0.137339792066967,0.368322834572118,0.267333863415171,0.479811989419099
"Sierra Leone","SLE","Women",2014,"Age standardised (30-79 years)",0.44021378000514,0.348896484569791,0.537691642307995,0.35334674196955,0.221300581166872,0.495356302305399,0.198800574585141,0.101753324242153,0.321270178269214,0.0710961024232659,0.0236167863995511,0.150821637135828,0.360867852623991,0.255627897557033,0.476742995962169
"Sierra Leone","SLE","Women",2015,"Age standardised (30-79 years)",0.439107347718434,0.341359070334466,0.541778124924875,0.370819326928206,0.231854548867251,0.519607472396275,0.206798808954284,0.103209020668799,0.335968266372707,0.07685111368517,0.02376652356572,0.167431686604936,0.353508755857935,0.243865037356075,0.476371797257418
"Sierra Leone","SLE","Women",2016,"Age standardised (30-79 years)",0.437877005825973,0.333234766109735,0.547256841685946,0.389238015368451,0.240489078392563,0.546224225464914,0.215249243173705,0.104533039884558,0.355613532122876,0.0830755128285498,0.0234561269363257,0.186090262859428,0.345991730556871,0.230131141930055,0.477416081884178
"Sierra Leone","SLE","Women",2017,"Age standardised (30-79 years)",0.436599849435101,0.323895268152199,0.55569000156917,0.407957041633574,0.246076461023037,0.576998693650079,0.223714512023608,0.103958948720553,0.377609155824765,0.0895419441765906,0.0231227001704073,0.206896612532192,0.338623738755092,0.213466564995241,0.476801864813149
"Sierra Leone","SLE","Women",2018,"Age standardised (30-79 years)",0.435306556489051,0.312916489726458,0.564181898660604,0.426943184484954,0.251072022612396,0.610071017992062,0.232700937231592,0.102897611434773,0.402153692296629,0.0967704883299833,0.0219121111159538,0.234861837236824,0.331363151135972,0.198953532060097,0.478824961079121
"Sierra Leone","SLE","Women",2019,"Age standardised (30-79 years)",0.434090084921387,0.300877248804889,0.573099718925071,0.446091819880623,0.256454533450791,0.643480617475274,0.242020077679966,0.101344980133723,0.430875289828784,0.104640078673583,0.0209880050407513,0.262294365721965,0.32426538908145,0.182159038832848,0.482201555431792
"Singapore","SGP","Women",1990,"Age standardised (30-79 years)",0.391284151548131,0.303644682801092,0.479704336448323,0.410102389333482,0.247025429072491,0.58321414366238,0.301579295922508,0.165214896072425,0.463900669063798,0.0611809302010694,0.0160962152984715,0.146094582707905,0.254633408692219,0.151085411888142,0.377934157377761
"Singapore","SGP","Women",1991,"Age standardised (30-79 years)",0.386720234201376,0.306778733228325,0.466734312884312,0.419401790856301,0.268656821716307,0.577974513717487,0.312339395428274,0.182242931881871,0.465837987161765,0.0640400791821601,0.0193589095268001,0.141568609371371,0.246245829898528,0.152598128013774,0.358997952950605
"Singapore","SGP","Women",1992,"Age standardised (30-79 years)",0.382235271734664,0.308560336336512,0.455374335255376,0.42884949975582,0.287398782840825,0.574096883268911,0.323637425897513,0.201585875842198,0.464619672845734,0.0674262622489481,0.0230833154068038,0.137684930654469,0.237972507225469,0.153189209968682,0.33944628653132
"Singapore","SGP","Women",1993,"Age standardised (30-79 years)",0.377798409771774,0.311675180499904,0.4447167216953,0.438534627497742,0.306831557578781,0.573928287261176,0.335474130871082,0.218754462662528,0.465870388908679,0.071448025113162,0.0276590758117544,0.137318184179164,0.22979849584293,0.152311356939183,0.322313243802463
"Singapore","SGP","Women",1994,"Age standardised (30-79 years)",0.373316828725277,0.31221810107295,0.435037726909682,0.448483147746004,0.323528069542512,0.577783811680802,0.347867950981321,0.235780774102901,0.470619556464716,0.0762360262992655,0.0323013383630395,0.13924698045437,0.221726740961665,0.150526569231267,0.306807498405397
"Singapore","SGP","Women",1995,"Age standardised (30-79 years)",0.368898407279967,0.311248472319224,0.426952902653831,0.458646576323281,0.339524380778484,0.580243084529864,0.360886523619825,0.253553399430455,0.478129805192744,0.081893515488478,0.0371606090893456,0.145405558357745,0.213720537792902,0.147829773227735,0.291696689960029
"Singapore","SGP","Women",1996,"Age standardised (30-79 years)",0.364540452981414,0.309958455615584,0.419347888531255,0.469009869962538,0.353564203001675,0.586213412388758,0.374401018777779,0.270179774598681,0.486440072105202,0.0883826749152497,0.0427109920213133,0.151484245077795,0.205822596103919,0.144369819328768,0.278571145469329
"Singapore","SGP","Women",1997,"Age standardised (30-79 years)",0.36030221367524,0.307581575421429,0.414024392066177,0.479537209398544,0.367819345011514,0.592973138423064,0.388503476786994,0.288088595201313,0.496013317391927,0.0957260054576772,0.0483134195009049,0.160420883602136,0.197987842410553,0.140075968565664,0.265091557858939
"Singapore","SGP","Women",1998,"Age standardised (30-79 years)",0.35628306335594,0.305359740532284,0.40938380233092,0.49002916425731,0.38209592068945,0.600390713442488,0.40306575607022,0.30321334241951,0.507154231237979,0.103866350787639,0.0545482772699303,0.170100956330259,0.190288721138528,0.135665477609884,0.253454790431361
"Singapore","SGP","Women",1999,"Age standardised (30-79 years)",0.352522747890431,0.30360523124193,0.40427645713721,0.500678462198,0.394212768794048,0.605996617423418,0.418039450627175,0.319563859194824,0.519987681519181,0.112781028332228,0.060951270839423,0.180386809595112,0.182754439370121,0.131440968730674,0.242669616137022
"Singapore","SGP","Women",2000,"Age standardised (30-79 years)",0.348970184840338,0.300934443243602,0.399445104397985,0.511562752409701,0.407622832400305,0.615830645404988,0.433450167658202,0.336132758316704,0.533947132034329,0.122660504570976,0.0683493050424731,0.19196835200685,0.175378995112111,0.126388322825725,0.232049587138778
"Singapore","SGP","Women",2001,"Age standardised (30-79 years)",0.345575924643662,0.298108782588321,0.394243022143163,0.52282288743809,0.419974340890162,0.624453494930819,0.449379907443629,0.355142936764748,0.546743137686897,0.133640971153951,0.076767082978428,0.204147050679869,0.168125420634315,0.120832085625545,0.221498420118026
"Singapore","SGP","Women",2002,"Age standardised (30-79 years)",0.342361524535527,0.296366620409838,0.390170548562134,0.534319181503718,0.435361772019384,0.634176777948714,0.465814376411512,0.37337616531435,0.561429996292907,0.145830840338906,0.0865813497726534,0.219298216688301,0.161013436806561,0.116162607758517,0.211751314321243
